uid,video_id,question,gt,answer,rationale,video_path
Lecture3_q1,Lecture3,What does the lecturer say right at the start about recording and sharing?,The lecturer says ÒStart the recording and start sharing my screen.Ó,The lecturer says they will start the recording and share their screen.,The textual descriptions from frames 0 to 11 consistently state that the lecturer mentions starting the recording and sharing their screen at the beginning of the video.,Lecture_Video/Lecture3.mp4
Lecture3_q2,Lecture3,When do labs begin according to the announcements?,Labs start next week; there are no labs this week.,Labs begin next week.,"The frames explicitly state 'labs are starting next week' and 'no labs this week,' confirming that labs will begin in the following week.",Lecture_Video/Lecture3.mp4
Lecture3_q3,Lecture3,What change was mentioned about a lab location?,One lab (A1) changed rooms within the same SITE building.,You can change your lab.,"The frames explicitly state 'And you can change your lab,' indicating that students are allowed to change their lab location if needed. No further details about the change are provided in the visible evidence.",Lecture_Video/Lecture3.mp4
Lecture3_q4,Lecture3,What must a teammate explicitly state if only one member attends the lab?,That the work was done collaboratively by both members.,"There wasn't change in the situation for one of the labs, lab A1.","The visible evidence explicitly states that there was no change in the situation for lab A1, which implies this must be stated if only one member attends the lab.",Lecture_Video/Lecture3.mp4
Lecture3_q5,Lecture3,Which previous lecture topic did the instructor reference before starting domain analysis?,"Process modeling (e.g., waterfall, iterative, agile) posted on Brightspace.",No previous lecture topic was referenced.,The visible evidence in the provided frames does not mention any specific previous lecture topic before starting the domain analysis lecture.,Lecture_Video/Lecture3.mp4
Lecture3_q6,Lecture3,What sequence of process models does the lecturer list from traditional to modern?,Waterfall _ iterative approaches _ agile practices.,The sequence of process models is not explicitly listed in the provided frames.,"The textual descriptions do not mention any specific sequence of process models from traditional to modern, focusing instead on domain analysis, labs, and activity diagrams.",Lecture_Video/Lecture3.mp4
Lecture3_q7,Lecture3,"Over the next several lectures, which behavioral modeling notations does the instructor say will be covered?","Activity diagrams, state machines, Petri Nets, SDL.",Activity diagrams.,"The instructor explicitly mentions that the next lecture will cover activity diagrams as part of the course's progression toward more formal aspects of software design, as stated in frames 4302-4315.",Lecture_Video/Lecture3.mp4
Lecture3_q8,Lecture3,What is the main goal of domain analysis as described by the lecturer?,"To learn background/context, concepts, and terminology to communicate with stakeholders before deciding feasibility.",To identify and understand the requirements and context of a domain to inform software design.,"The lecturer discusses domain analysis in relation to requirements and mentions its role in transitioning to more formal aspects of software design, indicating its purpose in understanding the domain for effective design decisions.",Lecture_Video/Lecture3.mp4
Lecture3_q9,Lecture3,What three high-level requirement types does the lecturer list?,"Customer requirements, functional requirements, non-functional requirements.","Domain analysis, requirements, and activity diagrams.","The lecturer discusses domain analysis and requirements throughout the lecture and mentions activity diagrams as the topic for the next lecture, indicating these as key high-level requirement types.",Lecture_Video/Lecture3.mp4
Lecture3_q10,Lecture3,"In agile contexts, how are requirements commonly captured per the lecturer?",As user stories.,Requirements are captured through domain analysis and activity diagrams.,"The lecturer discusses domain analysis and mentions that the next lecture will cover activity diagrams, which are tools used to formalize and capture requirements in software design, particularly in agile contexts.",Lecture_Video/Lecture3.mp4
