"question","prediction","ground_truth","score","is_correct","threshold","reason"
"Which lecture of ITI 1121 is announced at the very beginning?","second","The second lecture","0.8","1","0.5","The actual output conveys the correct core fact that the second lecture is announced, but it lacks the completeness of the expected output by omitting ''The'' and ''lecture''."
"What platform does the instructor expect students to monitor?","Piazza","Piazza","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"Which assignment has already been posted?","Assignment 1","Assignment one","0.9","1","0.5","The actual output conveys the same core information as the expected output, correctly identifying the assignment despite the difference in wording (numerical vs. written form)."
"What programming language will they start hands-on with today?","Java","Java","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"Structured programming is also known as what?","procedural programming","Procedural programming","1.0","1","0.5","The actual output conveys the same core fact as the expected output, with only a minor difference in capitalization, which does not affect the meaning."
"What do we call routines in Java?","methods","Methods","1.0","1","0.5","The actual output accurately conveys the same core fact as the expected output, with only a minor difference in capitalization, which does not affect the meaning."
"What does the instructor want interfaces to hide?","Details of object interactions and internal states.","Internal details","0.8","1","0.5","The actual output conveys the core meaning of the expected output by indicating that internal details are to be hidden, though it is slightly more detailed than necessary."
"Which general class abstracts both Student and Professor?","Person","Person","1.0","1","0.5","The actual output ''Person'' perfectly matches the expected output, conveying the same core fact without any discrepancies."
"Does Java allow multiple inheritance of classes?","No","No","1.0","1","0.5","The actual output accurately conveys the same core fact as the expected output, confirming that Java does not allow multiple inheritance of classes."
"What major typing property of Java is highlighted?","Strong typing","Strongly typed","0.9","1","0.5","The actual output conveys the same core meaning as the expected output, with only a minor difference in phrasing that does not affect the essential information."
"In the Students class diagram what two sections are shown?","Attributes and Methods","Attributes and methods","1.0","1","0.5","The actual output conveys the same core facts as the expected output, with only minor differences in capitalization that do not affect the meaning."
"What color are the cross link arrows between Student and Professor?","No specific color is mentioned for the cross link arrows between Student and Professor in the provided text.","Red","0.0","0","0.5","The actual output fails to convey the expected answer, as it does not provide the specific color ''Red'' for the cross link arrows, which is the core fact required."
